#ID_REF=ID in platform
#VALUE=Size-factor-adjusted RPKM (nRPKM)
#count=Number of reads uniquely aligning to gene model
ID_REF	VALUE	count
338773	4.72493670398753	230
338785	0	0
338797	0	0
338799	26.3998663071249	634
338809	0	0
338811	4.96142195160154	324
338817	0.396596238997919	23
338821	0	0
338862	0	0
338864	0	0
338872	0.0346849370407961	1
338879	0	0
338917	0.0422936193899791	2
338949	0	0
338963	0.186004978080745	4
339	0	0
339005	1.62351405498953	92
339010	0	0
339044	0.784766674002623	78
339059	0.148185996809765	5
339105	4.09870137370221	168
339122	0.514365978069408	38
339123	44.0757169118349	1483
339145	0.0667383509341346	2
339166	0	0
339168	0	0
339175	2.589707657308	103
339184	0.0902846686193781	4
339192	2.52505771415532	97
339201	1.90648927068684	68
339210	2.10470529724024	87
339221	0	0
339229	6.02701130185989	59
339230	6.30644189552569	210
339231	14.1676616900193	270
339240	0	0
339260	0	0
339263	4.24670284988156	592
339287	31.3571367670477	2426
339290	10.6008813506672	666
339291	0	0
339298	0	0
339302	0	0
339318	4.43583452890922	295
339324	4.66330341454657	411
339327	1.98833227223077	252
339344	11.8815485124106	354
339345	0.404694536974401	10
339366	0.562327118048448	27
339390	1.53679774720904	33
339398	0	0
3394	4.70714938955732	200
339400	1.0099274878977	66
339403	0	0
339416	1.16188695499371	49
339442	0	0
339448	8.7157837206184	270
339451	4.39456217303426	199
339453	4.42265551732006	78
339456	0.462779608826155	7
339457	0.0970398800354858	3
339468	0.0475842937915054	1
339479	3.03749517352795	208
339483	5.36873275481466	197
339487	7.80323555867736	249
339488	15.8949127208046	584
339500	1.24685753091979	176
339501	0	0
339505	0.887321923588202	53
339512	0.0648754878734891	4
339524	0.39558607711788	29
339529	0.528082504473266	15
339535	0.70325918721123	17
339539	0.133899989506329	5
339541	2.10436821664663	62
339559	1.77288239001768	87
339568	0	0
339593	0	0
3396	10.8800215591701	151
339622	0	0
339665	1.64440986326066	66
339666	0.894328171247023	22
339669	0	0
339674	4.33165576942819	103
339685	0	0
3397	13.7661786454017	268
339742	0.304493726136989	8
339745	8.62420645840782	794
339751	0.424227665729075	17
339761	0.0765836699353008	6
339766	0.0118382607544848	1
339768	0.0525381128465315	4
339778	0.0806811401738774	1
339779	0	0
339788	0.146269503548484	5
339789	1.0133551205839	32
3398	45.2722343552649	975
339803	1.46137935359919	59
339804	32.4015941697545	684
339807	0	0
339822	0.0416949934407464	1
339829	2.03775355073306	124
339834	0.86933524785579	48
339855	0.965650018632488	97
339862	0	0
339874	0.416254315204458	13
339883	0.156691477081875	10
339894	0.0942480580900204	3
339896	0.242595275105585	14
3399	34.8110793541987	681
339906	0.574464354072506	8
339926	0.447278919749249	10
339929	0.549208246934562	25
339942	2.59923509041698	90
339965	0.144840258919216	11
339967	0.0521702595028779	2
339975	0	0
339976	0	0
339977	0.814033261887457	56
339978	0	0
339983	20.0107182985673	1945
339988	0.0334043750192477	1
34	17.1888601744983	742
3400	23.082337705116	1425
340017	0.0908024301598476	2
340024	0	0
340037	0.514594397171512	13
340061	5.18325320298661	178
340069	0	0
340073	0	0
340074	0	0
340075	0.539954772966634	27
340090	0.0268481115033886	1
340094	0	0
340107	0	0
340113	0.0630823655741969	2
340120	0.0321904422040629	2
340146	0.0268481115033886	1
340152	0.374303272072207	29
340156	0.31831184497277	34
340168	0	0
340198	0	0
340204	0	0
340205	0.755671230860477	16
340206	0	0
340252	4.16437388747672	345
340260	0	0
340267	0.432441729978905	24
340273	0	0
340277	3.39596220034819	260
340286	0.038454581078624	1
340307	0	0
340340	0	0
340348	11.7933570067954	540
340351	0.426938571674575	26
340357	0	0
340359	0.142581483648117	5
340371	20.6908363144133	1377
340385	3.50978115887896	177
340390	0.889657185510517	100
340393	2.30789509989613	61
340419	2.57262495910948	139
340441	0	0
340481	4.73800509345587	705
340485	2.26802847042055	120
340508	1.14797634681532	41
340512	0.0460281213928007	2
340515	0	0
340526	8.18869875903964	561
340527	0.479347163298787	63
340529	1.07741780062081	37
340533	0.94904572993288	185
340542	16.1917607762914	260
340543	18.9026362544595	348
340544	1.89519268376425	86
340547	0.0955562689144444	5
340554	2.22734095296126	262
340562	4.54170965718626	164
340578	0.536115156138077	22
340581	0	0
340591	9.4938325557722	149
340595	0	0
340596	0.242263860795331	7
340602	0.477322242385257	16
340618	0	0
340654	0.0379249670877208	1
340665	0.0289530034452543	2
340706	1.73016069759928	160
340719	2.99768710027926	219
340745	0.158982604421697	8
340784	0	0
340811	0	0
340895	0.0828506185070412	9
340900	0.0541322179799092	1
340980	0	0
340990	0.150472745306751	21
341	29.1078630120177	290
341019	0	0
341032	0	0
341056	0.309553739181299	10
341116	0	0
341152	0	0
341208	0.0319280936161118	3
341276	0.41667562524009	6
341277	0.0669146276138338	2
341346	0.298748561492895	6
341350	0.0370378333546747	2
341359	0.0578223022244313	3
341392	0.109009802128216	3
341405	0	0
341416	0	0
341418	0	0
341567	0.0487189961819183	1
341568	0.0586432361449016	1
3416	4.0027527263064	395
341640	0.48981234174112	125
341676	0.342785678325499	17
3417	12.2524508916338	538
341799	0	0
3418	17.325807796736	508
341880	0.405755180781264	11
341883	0.0902020071730328	7
3419	33.4260451828037	1549
341947	0.477097514399199	4
342	0.607041805461601	9
3420	24.3304200140193	708
342035	2.37720656204654	193
342096	0	0
3421	14.0049441723181	381
342125	0	0
342132	0.305816972653277	10
342184	0.395651626849793	104
3422	22.2145806485327	960
3423	228.385013034273	22231
342346	0.0512969992196224	3
342357	1.27096006037309	143
342371	7.41287389280798	923
342372	0.572558312505329	47
3425	1.9965763466168	97
342510	0.251542051208769	14
342527	0.234380039197551	9
342538	7.40275656270706	90
342574	0	0
3426	3.71786965489132	142
342618	0	0
342666	0.017691255596786	1
342667	9.80543170143306	514
3428	13.1431397218588	690
342850	0	0
342865	29.3928971440081	756
342892	0.37666526598336	48
342897	0.0963021211908166	3
342898	0	0
3429	35.3389240421016	462
342900	0	0
342908	5.05788262248436	182
342909	1.77969928068649	63
342918	33.3587013298213	641
342926	0.720084388011815	44
342931	0	0
342933	0.0340875646052173	1
342945	1.69646504562037	126
342977	5.62637146782777	74
342979	1.25466998008737	48
343	0.629473268711329	13
3430	4.0027527263064	79
343035	0	0
343066	0	0
343068	0	0
343069	1.60051575904497	28
343070	0	0
343071	0	0
343099	0.893194758984431	87
3431	2.6473660018445	131
343169	0	0
343171	0.134041682616918	2
343172	0.262527233311891	4
343173	0	0
343263	1.08651371041876	24
3433	5.21899632918747	288
3434	5.90748741774402	441
343406	0	0
343413	0.122682217988366	4
343450	1.90075236267442	187
343472	0	0
343505	0	0
343521	0.597849628663068	16
343563	0	0
343578	0.022293099273669	1
343637	0.279102045923532	13
343641	0	0
3437	8.43272797597557	378
343702	0.0435290000250816	2
3439	0	0
343930	0	0
343990	11.3976838293039	801
344	11.7286472289803	135
3440	0.60952024969504	11
344018	0	0
344022	0	0
3441	0	0
344148	1.35556781423093	169
344167	0	0
344191	0	0
3442	0	0
3443	1.00002150057622	9
344387	0.0983967297304408	3
3444	0	0
344405	0.735082347220215	25
344454	0.0847173555865352	5
3445	0.121914716143395	2
344558	2.66156019022839	255
344561	0.099975840625878	2
344595	2.13009064024082	135
3446	0	0
344657	0	0
344658	0	0
3447	0.808528021742473	9
344752	0	0
344758	0.054528364215664	2
344787	0.098775257386921	5
3448	0	0
344805	0.0240086031222493	1
344807	0	0
344838	0.270661089899546	9
344875	0	0
344887	0	0
344892	0	0
3449	0	0
344901	0.268083365233836	4
344905	0.606156501579787	35
344967	0.274856085093277	7
345	0.237653639911796	2
345051	0.2378448847937	7
345062	0.064168890614482	1
345079	0.390285693480619	18
3451	0	0
345193	0.0846494186534265	5
3452	0.0618502881215759	1
345222	0.474535677096606	30
345274	0.146438601240448	4
345275	2.9064732807736	110
3453	0	0
3454	14.6280896340845	1453
345456	0	0
345462	2.54311146293568	136
3455	6.76798195457948	338
345557	1.43887062270047	177
3456	0	0
345611	0	0
345630	9.09912442868341	152
345643	0.0301020413671548	1
345651	0	0
345757	11.1251177141363	241
345778	5.06102806316323	634
3458	0	0
345895	0.326692030793468	15
3459	46.761129980215	1975
345930	0.371021211973385	27
346	0.308949731885335	3
3460	30.944475669718	1113
346007	0.22831541109046	50
346157	1.97162604280273	130
346171	1.80098658871546	66
346288	0	0
346389	0.0345751146612587	5
346517	0.201702850434693	3
346525	0	0
346528	0	0
346562	0	0
346606	0	0
346653	1.27016786411892	117
346673	0	0
346689	0.0512416626508849	2
3467	0	0
347	607.844927142278	10845
347051	1.1060728821863	23
347088	0	0
347127	0	0
347148	0.154099014687333	1
347168	0	0
347169	0	0
347240	1.49696534905418	149
347252	0.783008311774578	44
347273	0.899524396903074	44
347344	0.768663808281087	96
347365	0	0
347404	0.0950400585781719	5
347411	0	0
347442	0	0
347454	0.159332566129544	4
347468	0	0
347475	1.85369839131201	54
347487	0	0
3475	19.1473425545321	1251
347516	0	0
347517	4.31693066075074	73
347527	0	0
347541	0	0
3476	24.6183518178765	695
347686	2.83588186730569	3
347688	0	0
347689	76.1845389389052	4915
347694	0	0
347730	2.35209174139284	178
347731	2.72561541493404	266
347732	0.416980435499959	9
347733	69.9849948620196	2231
347734	9.03632185745063	337
347735	0.178457861472228	10
347736	0.851730702481088	50
347741	0	0
347744	0.43133731012368	6
347745	0.55556750032012	3
347746	2.00894692102401	57
347853	0.081827771364979	2
347862	17.3484898547692	1297
3479	0.23120671652295	29
347902	1.02462600665713	64
347918	1.02882870429652	25
348	177.156476607625	3530
3480	10.6192276120825	2148
348013	0.861221505457651	37
348021	0	0
348093	3.93462033292847	124
348094	11.3024938087633	555
3481	3.09767823075686	314
348110	6.12188366277022	651
348120	0	0
348158	0	0
348174	0.0248566307050603	1
348180	4.4637971082913	122
3482	8.81293468498125	1265
348235	10.2237130850139	508
348249	0.173045614853808	4
348254	0.301306827005203	20
348262	50.4983880903219	1133
3483	0.30690821383323	11
348303	0.297345986086825	8
348327	0.676312698254016	34
348378	0.513128316267889	7
3484	0.268692645609367	7
348487	2.57907425977578	70
3485	4.16325967372756	94
3486	91.3309893456698	3794
348645	0.750114824751209	30
348654	0.795276806055821	83
3487	17.9863735904175	635
348738	0	0
348751	0.798336492056644	12
348761	0	0
348793	2.95793905390218	85
3488	54.3202361180122	5351
348801	3.45669738358852	121
348807	0.377441567559557	15
348808	0.0508712409931677	2
348825	0.167922302350403	6
348840	0.0437243320928504	2
3489	14.555178362424	222
348926	0.11134139180163	6
348932	0	0
348938	1.41001303374933	73
348980	1.97450995158678	302
348995	4.34246667648993	359
3490	119.84059227862	2492
349075	2.23895047828767	73
3491	3.55998939420814	129
349114	1.32288230373383	97
349136	1.17405605324125	73
349149	1.07060427552792	19
349152	0.4119776346693	30
349160	0	0
349196	0	0
349334	0	0
349408	0	0
349565	3.17053939910361	125
349633	0	0
349667	8.07374716005753	283
35	4.46018979130238	135
350	0	0
350383	0	0
3508	2.81517182487891	211
351	241.397469027015	15303
3512	0.170369051880279	4
3516	24.0964197547757	2621
352887	0	0
352909	0.0532000798290582	2
352954	27.704977246413	2629
352961	0.37571429258937	7
352999	0	0
353	13.1064362714925	167
353088	2.65571148183519	99
353091	0.817573515961623	15
353116	12.715846107713	572
353131	0	0
353132	0	0
353133	0	0
353134	0	0
353135	0	0
353137	0	0
353139	0	0
353140	0	0
353141	0	0
353142	0	0
353143	0	0
353144	0	0
353145	0	0
353149	0.779399671396124	23
353164	0.067020841308459	1
353174	39.0849244144128	1096
353189	0.284970506350928	24
353219	0	0
353238	0	0
353274	3.79427288051587	614
353288	0	0
353299	0	0
353322	53.0355880928694	1102
353323	0	0
353324	0.0262472834796907	1
353332	0	0
353333	0	0
353345	0.406793989858902	13
353355	0.828929507021672	37
353376	3.64635470278799	176
353497	1.83515501313055	84
353500	3.70308065149558	339
353511	6.43822709709361	295
353513	0	0
353514	0.510763669649143	13
353515	0	0
354	0	0
3543	0.0702937791747988	1
3547	0.773194259999658	69
3549	0.0305669377589255	1
355	1.56135886006567	188
3550	29.1961488230245	892
3551	8.99454528878408	989
3552	0.064892105570178	3
3553	0.430848265554379	12
3554	9.28793601763564	967
3556	1.87559588108073	211
3557	0.14407346459621	5
3558	0	0
3559	0.0196936240785117	1
356	0	0
3560	0.0469725797551251	3
3561	1.81664053559695	44
3562	0	0
3563	0.403873417624018	11
3565	0	0
3566	9.37002299894589	619
3567	0.182170743153865	3
3568	0.0301306827005203	3
3569	0.218934748274299	7
357	2.78541777084593	332
3570	4.77907346487379	499
3572	31.4797200477635	4530
3574	0.18304825155056	6
3575	0.451999337414423	33
3576	1.5972972941755	43
3577	0.942632227011371	37
3578	0	0
3579	1.04600694522707	51
358	12.3993838643325	621
3580	0	0
3581	0	0
3586	0.155517974306921	4
3587	4.35626963322076	271
3588	8.91401113211233	276
3589	0.39950396364483	15
359	0	0
3590	7.7042752318365	222
3592	1.27283863898705	29
3593	0	0
3594	0.306623052893192	18
3595	0.255079321397866	17
3596	0.148209114749985	3
3597	12.820155499858	820
359710	0	0
359787	0	0
3598	1.15321731676063	25
359806	0	0
359821	2.65872782761893	28
359822	0.0128624482202465	2
359948	48.8015353347892	3593
36	4.37085086095984	410
360	1.79408810098031	53
3600	0.608337519027154	27
360023	5.53823566462613	741
360030	0	0
3601	1.72516146927763	73
360132	0.0614303540606147	3
360155	0	0
360200	0.494669042838222	29
360203	0	0
360205	0	0
360226	0	0
3603	1.20908457677753	170
3604	0	0
3605	0	0
3606	10.6017972510957	192
3607	10.4715288258741	870
3608	31.9996386779347	963
3609	19.814869128238	2338
361	46.4389695687284	3826
3611	32.2468049293767	1113
3612	8.15233911645721	463
3613	5.27445736152973	128
3614	11.4116567633322	500
3615	25.7671015538977	797
3617	0.747417024875734	42
3619	1.94969720170062	128
362	0.754675559554921	26
3620	0	0
3621	5.17660975778023	345
3622	3.16083766662576	134
3623	0.354072369176764	8
3624	0.203835800117451	7
3625	2.74852407432801	139
3626	0.0383730354659156	2
3627	0.104168906310023	2
3628	14.784032871114	581
363	0.350985315508947	29
3630	0	0
3631	5.12299251189964	1017
3632	22.7211601662574	1054
3633	6.45491160334419	489
3635	8.74425740743783	679
3636	14.3341953322395	1226
3638	11.8865686778558	591
364	0.151699868350883	4
3640	0.140743766747764	2
3641	0	0
3642	1.29848438038764	58
3643	11.7960532475377	1750
3645	0.135943776610647	9
3646	73.6664821578316	1754
3651	0	0
3652	2.46546505555828	151
3653	9.75787987111831	693
3654	13.7812408492672	794
3655	16.3078663983812	1496
3656	3.1384521884981	172
3658	7.27150338804412	731
3659	2.45925377463031	138
366	1.69814971795961	81
3660	11.7492755030011	443
3661	10.3711821760872	515
3662	0.0579881844318749	5
3663	3.26235551697747	174
3664	0.646702768408149	46
3665	5.00634399493332	169
3667	1.73478021003371	285
3669	1.480950961983	77
367	0.449969691622995	77
3670	0	0
3671	8.04629458954197	303
3672	5.07100143745071	384
3673	1.99372175272907	249
3674	0.854847413509963	45
3675	3.72778526076866	297
3676	0.656048304389856	63
3678	7.88330674689534	529
3679	16.4861425676389	1276
368	0.410562676797469	38
3680	0.703363599597608	44
3681	0.0647594018778054	4
3682	3.60881453199395	220
3683	0.705204897699489	58
3684	2.54725768624348	191
3685	16.6491597017502	2011
3687	5.64261901345755	419
3688	22.7645380495741	1469
3689	7.08450439589141	366
369	13.9960613832633	695
3690	1.00942096707121	78
3691	10.0202957587858	998
3692	18.0217171717184	418
3693	15.3112428990508	1143
3694	0.013512842977703	1
3695	0.342118541723126	16
3696	20.143231481832	2836
3697	0.0194516876647708	1
3698	1.33064426699438	67
3699	1.17729899406211	59
37	71.6682075412955	3440
3700	1.65908735094074	86
3702	0.0435190300296567	3
3703	9.88044732488648	673
3704	4.91220488907656	150
3705	61.7338582110979	4859
3706	21.7723338701353	659
3707	53.3306920705021	5928
3708	11.2821687107468	1825
3709	4.64773245784558	933
3710	4.85399403101006	709
3712	10.2356820733256	906
3713	0	0
3714	3.79899627468257	350
3716	28.3761987632055	2315
3717	6.74671715920664	751
3718	1.86911548578456	165
372	25.3965856334455	1620
3720	5.69369418887764	558
3725	29.4850355767246	1547
3726	25.5989351083626	734
3727	130.347512963543	4040
3728	9.18392125313399	588
373	13.8805003021157	883
3730	1.41351052752181	150
373156	23.9700640268622	464
3732	8.25079774048616	315
3735	20.1007513658913	696
373509	2.02562990521835	45
3736	1.81681638022762	229
3737	7.88314821198911	351
3738	1.02390272121892	146
373856	0.0534019351066558	1
373861	1.20752516752133	20
373863	4.5041517368436	114
3739	1.5913239958918	105
374	0.099270681875382	2
3741	0.794442167705148	36
3742	3.85709969772115	414
374286	0.100664415952043	6
374291	8.36003045855898	448
3743	0	0
374308	0	0
374354	1.01066002717809	102
374355	0	0
374378	3.84039524341888	362
374383	0.335835875115531	34
374387	2.1469388147964	22
374393	0	0
374395	10.2589817754712	265
3744	0	0
374403	0.565222736351987	19
374407	0.108033594944979	4
374443	0.465422509086521	25
374454	0	0
374462	0.00785205740596252	1
374470	0	0
374491	0.0466382143125874	2
3745	2.09763266919285	243
374569	0.0469958162526543	3
3746	5.00409196977317	661
374618	0.551779540090665	23
374650	0.0693224189755028	8
374654	1.48339917091584	115
374655	3.86044108489825	362
374659	7.18170202645956	127
374666	1.06632415292452	43
3747	4.97456416953303	533
374739	0.506989553863558	13
374768	0	0
374786	0.176583722220707	18
3748	4.55420080699277	451
374819	2.45959980724247	220
374860	0.127331513945504	10
374864	0.036994564857765	2
374868	2.5862983322259	262
374872	0.394301603340039	16
374875	14.0876418742814	472
374877	0.328840576513467	10
374879	0.828593774264309	55
374882	37.649228892164	771
374887	17.0586284625513	376
374890	0.847286890120317	16
374897	0.0637811631787449	2
374899	0.96565191593663	80
3749	7.72830596624005	661
374900	2.00861159354595	190
374907	0.101389586504526	3
